nginx: [alert] lua_code_cache is off; this will hurt performance in /var/www/valkyrie/nginx.conf.compiled:15
2015/03/24 17:11:00 [notice] 29296#0: using the "epoll" event method
2015/03/24 17:11:00 [notice] 29296#0: openresty/1.7.10.1
2015/03/24 17:11:00 [notice] 29296#0: built by gcc 4.9.1 (Ubuntu 4.9.1-16ubuntu6) 
2015/03/24 17:11:00 [notice] 29296#0: OS: Linux 3.19.0-9-generic
2015/03/24 17:11:00 [notice] 29296#0: getrlimit(RLIMIT_NOFILE): 65536:65536
2015/03/24 17:11:00 [notice] 29296#0: start worker processes
2015/03/24 17:11:00 [notice] 29296#0: start worker process 29301
2015/03/24 17:45:05 [notice] 29301#0: *1 [lua] permissions.lua:58: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /dataStore/setData/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] permissions.lua:59: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] data_store.lua:14: properDataRep(): 9437184 9437184, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] data_store.lua:15: properDataRep(): false, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] data_store.lua:14: properDataRep(): 1048576 1048576, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] data_store.lua:15: properDataRep(): true, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:27:36 [notice] 29301#0: *41 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/getSpace/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "getSpace" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] permissions.lua:59: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] data_store.lua:14: properDataRep(): 9437184 9437184, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] data_store.lua:15: properDataRep(): false, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] data_store.lua:14: properDataRep(): 1048576 1048576, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] data_store.lua:15: properDataRep(): false, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:07 [notice] 29301#0: *42 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/getSpace/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "getSpace" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] permissions.lua:59: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:31 [notice] 29301#0: *43 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/getSpace/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "getSpace" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *loadstring, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): messages.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *messages, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): playerinfo.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *playerinfo, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): friends.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *friends, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): datastore.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] permissions.lua:59: insertRecursively(): *datastore, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:42 [notice] 29301#0: *44 [lua] [C]:-1: [0m[[32m200[0m] [1m[36mPOST /datastore/getSpace/test/testKey[0m - { gid: "test", cokey: "testKey", module: "datastore", funct: "getSpace" }[0m, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): *.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): **, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): modules.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): *modules, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): achievements.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): *achievements, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): auth.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): *auth, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
2015/03/25 19:28:49 [notice] 29301#0: *45 [lua] permissions.lua:59: insertRecursively(): loadstring.*nil, client: 72.47.248.155, server: , request: "POST /datastore/getSpace/test/testKey HTTP/1.1", host: "gskw.noip.me:224"
